date,symbol,event_count_3d,event_count_20d,positive_event_count,negative_event_count,event_risk_count,event_impact_score,event_confidence_mean,latest_event_type,latest_event_title
2025-10-31,000977,20,20,0,0,0,-0.015,0.37799999999999995,general_news,理财产品业务管理制度（2025年10月修订）
2025-11-03,000977,22,22,1,0,0,0.024850030742095783,0.4009090909090908,buyback_dividend,关于回购公司股份的进展公告
2025-11-04,000977,22,22,1,0,0,0.024850030742095776,0.4009090909090908,buyback_dividend,关于回购公司股份的进展公告
2025-11-05,000977,22,22,1,0,0,0.024850030742095776,0.4009090909090908,buyback_dividend,关于回购公司股份的进展公告
2025-11-06,000977,2,22,1,0,0,0.024850030742095776,0.4009090909090908,buyback_dividend,关于回购公司股份的进展公告
2025-11-07,000977,1,22,1,0,0,0.024850030742095776,0.4009090909090908,buyback_dividend,关于回购公司股份的进展公告
2025-11-10,000977,0,22,1,0,0,0.02485003074209577,0.4009090909090908,buyback_dividend,关于回购公司股份的进展公告
2025-11-11,000977,0,22,1,0,0,0.024850030742095793,0.4009090909090908,buyback_dividend,关于回购公司股份的进展公告
2025-11-12,000977,0,22,1,0,0,0.024850030742095776,0.4009090909090908,buyback_dividend,关于回购公司股份的进展公告
2025-11-13,000977,0,22,1,0,0,0.024850030742095783,0.4009090909090908,buyback_dividend,关于回购公司股份的进展公告
2025-11-14,000977,0,22,1,0,0,0.024850030742095772,0.4009090909090908,buyback_dividend,关于回购公司股份的进展公告
2025-11-17,000977,1,23,1,0,0,0.01806376260768726,0.39869565217391295,general_news,关于公司2025年度第五期科技创新债券发行情况公告
2025-11-18,000977,1,23,1,0,0,0.018063762607687262,0.39869565217391295,general_news,关于公司2025年度第五期科技创新债券发行情况公告
2025-11-19,000977,1,23,1,0,0,0.01806376260768727,0.39869565217391295,general_news,关于公司2025年度第五期科技创新债券发行情况公告
2025-11-20,000977,1,23,1,0,0,0.018063762607687262,0.39869565217391295,general_news,关于公司2025年度第五期科技创新债券发行情况公告
2025-11-21,000977,1,24,1,0,0,0.06972297405187651,0.40833333333333327,fund_flow,关于公司2025年度第七期超短期融资券发行情况公告
2025-11-24,000977,1,24,1,0,0,0.0697229740518765,0.40833333333333327,fund_flow,关于公司2025年度第七期超短期融资券发行情况公告
2025-11-25,000977,1,24,1,0,0,0.06972297405187652,0.40833333333333327,fund_flow,关于公司2025年度第七期超短期融资券发行情况公告
2025-11-26,000977,2,25,2,0,0,0.23871423801749492,0.4171999999999999,buyback_dividend,关于股份回购实施完成暨股份变动的公告
2025-11-27,000977,1,25,2,0,0,0.23871423801749495,0.4171999999999999,buyback_dividend,关于股份回购实施完成暨股份变动的公告
2025-11-28,000977,1,25,2,0,0,0.23871423801749492,0.4171999999999999,buyback_dividend,关于股份回购实施完成暨股份变动的公告
2025-12-01,000977,1,5,2,0,0,0.3088715974196501,0.574,buyback_dividend,关于股份回购实施完成暨股份变动的公告
2025-12-02,000977,0,4,2,0,0,0.3114465500076926,0.5599999999999999,buyback_dividend,关于股份回购实施完成暨股份变动的公告
